Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,11f11296-5c05-4887-86fa-93412c21d198,01-01-2025,03:27:25,35954.33,f19f663a-5daa-414f-bbb6-6417b185901b,Debit,Clothing,8416.43,Self-service Banking Machine,"Kavaratti, Lakshadweep",Desktop,0,INR,+91956197XXXXXX,Jewelry purchase,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,abecf9f0-faf1-4cf3-9521-61c53167a00d,03-01-2025,12:16:49,84114.65,017d2bdc-4ac3-41a3-aaea-5cdfdebdc8e5,Withdrawal,Health,53247.38,Chip Card,"Kavaratti, Lakshadweep",ATM,0,INR,+91956197XXXXXX,Mobile recharge,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,9fa55d51-2e70-4753-ad5f-0e6a9a0d0e32,06-01-2025,19:17:15,13829.31,ebd3c2eb-442d-44f6-b180-17d9211e98fa,Transfer,Restaurant,61658.84,ATM,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Gym membership,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,2fc4be18-4253-4fd6-b700-e39998ec7388,08-01-2025,02:48:24,36545.13,75a3d468-11f5-4ffc-9eac-73aa20bcff8c,Withdrawal,Electronics,8640.88,Contactless Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Online shopping,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,8f46e843-1913-4919-bc81-be93d50db698,10-01-2025,14:16:10,89480.31,fe3e3636-907b-4592-8ba2-db9f16c9c18d,Debit,Electronics,30630.03,Biometric ATM,"Kavaratti, Lakshadweep",ATM,0,INR,+91956197XXXXXX,Movie tickets,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,95973a13-a35a-4900-be80-2b8c67ec7031,10-01-2025,17:23:00,72370.83,b99d366e-f896-4697-9cc2-2b422f34c111,Bill Payment,Electronics,15602.03,Chip Card,"Kavaratti, Lakshadweep",POS,0,INR,+91956197XXXXXX,Debt repayment,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,f90491a3-7ea5-40c1-9a8d-86667113aeb0,13-01-2025,02:48:24,47380.5,b90c520c-2ff6-4579-adf2-4151bb4310c9,Bill Payment,Entertainment,39578.06,ATM Booth Kiosk,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Restaurant dining,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,227d0b92-0e63-438c-83df-45605371b038,15-01-2025,19:21:33,32811.61,a1dbf91c-e7c7-4397-abf5-9355b979fc40,Debit,Health,60275.91,ATM,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Pharmacy bill,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,edde69dd-f04c-4514-ae37-45407776e012,16-01-2025,08:33:45,89312.66,153c33b3-4b96-4500-b338-b9528a350f1c,Withdrawal,Health,44316.11,Video Banking,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Gym membership,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,ca57b7ea-f49d-408b-969b-5196db520946,16-01-2025,19:24:39,13736.81,159d87f4-7167-48fe-a7af-21b1923a97e3,Debit,Groceries,29256.35,Magnetic Strip Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Insurance premium,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,d0cf3dd9-80c2-4994-b4a9-4272a81faf60,18-01-2025,03:18:23,97984.46,dbf77780-7f1b-4f35-a125-8c195e6ea408,Bill Payment,Restaurant,22839.11,Digital Wallet,"Kavaratti, Lakshadweep",Mobile,1,INR,+91956197XXXXXX,Gym membership,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,c91ac22a-2acc-4eb5-b356-d1edb366f9ce,18-01-2025,05:01:12,91192.86,40b53653-9220-4c9a-843e-0284ef39b543,Credit,Health,33517.41,Phone Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91956197XXXXXX,Flight ticket,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,8b740dfa-6f9a-4997-9ef3-fa219fde2ec2,18-01-2025,12:41:05,93944.25,b7d5bf51-78f5-44d8-9455-d968e538ff87,Debit,Electronics,5029.66,Digital Wallet,"Kavaratti, Lakshadweep",Mobile,0,INR,+91956197XXXXXX,Mobile recharge,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,ce6987d7-a648-49ed-aaa1-30d97f58c2f0,18-01-2025,17:57:56,38789.67,a3cf3b38-39a2-418c-a24e-7a708f473d1f,Transfer,Electronics,12295.39,QR Code Scanner,"Kavaratti, Lakshadweep",Mobile,1,INR,+91956197XXXXXX,Mutual fund investment,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,cb534bea-0757-41c4-9562-08238dde61bd,20-01-2025,06:47:06,35901.7,208ca09d-cebd-4f86-8698-31cb3e73ddfc,Withdrawal,Health,12011.86,QR Code Scanner,"Kavaratti, Lakshadweep",Desktop,0,INR,+91956197XXXXXX,Pharmacy bill,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,92824b1c-e18c-4448-b357-c241e86cbc7c,22-01-2025,10:31:12,48582.24,6bad0803-5887-4f69-a6f2-8226c8fa2533,Withdrawal,Restaurant,24398.13,POS Mobile App,"Kavaratti, Lakshadweep",POS,0,INR,+91956197XXXXXX,Debt repayment,pii_email_fa4051608fa2
0fe28a3e-16df-4630-9dd9-41d847ad2a93,pii_full_name_160b54d68ea9,Male,67,Lakshadweep,Kavaratti,Kavaratti Branch,Business,895c0208-eaef-46c4-abd2-612e36adbc56,25-01-2025,09:04:13,8798.57,0036565d-2bf3-4359-ac90-9a5106e36b7e,Withdrawal,Entertainment,32637.56,Mobile Banking App,"Kavaratti, Lakshadweep",ATM,0,INR,+91956197XXXXXX,Mutual fund investment,pii_email_fa4051608fa2
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,6bc81b6b-1cec-46c8-8637-2817ec86ca23,05-01-2025,10:26:01,47148.46,a10f5ab3-888f-41d2-a75b-63e2f3045f2c,Withdrawal,Entertainment,42742.19,Debit/Credit Card,"Amritsar, Punjab",Mobile,0,INR,+91988411XXXXXX,Cash withdrawal,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,882f1e96-3399-4c33-9fee-993d50bbec45,06-01-2025,19:43:15,37531.22,5f86ef58-317d-41a7-834b-f5344a17845d,Transfer,Groceries,55041.36,Self-service Banking Machine,"Amritsar, Punjab",ATM,0,INR,+91988411XXXXXX,Gym membership,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,c1142c11-2a65-407a-a4a3-6073e5fde051,07-01-2025,04:25:03,82913.49,75bfe8ed-a822-41e1-bb4f-da41f7db5e6f,Bill Payment,Clothing,28927.19,QR Code Scanner,"Amritsar, Punjab",Mobile,0,INR,+91988411XXXXXX,Bus ticket,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,8677365c-1622-4552-b09d-228b35eda129,07-01-2025,12:17:30,10217.29,3c8f4255-485b-4901-9090-f24063da8a67,Bill Payment,Groceries,49062.37,POS Mobile Device,"Amritsar, Punjab",Mobile,0,INR,+91988411XXXXXX,Cash withdrawal,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,0d6d9288-d3cd-4b8f-80e9-81cc04aa96dd,08-01-2025,01:18:00,77994.4,2f025786-6528-486e-a6ce-20786d895046,Transfer,Clothing,50541.63,UPI,"Amritsar, Punjab",Mobile,0,INR,+91988411XXXXXX,Online shopping,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,1b908391-41e8-4821-a084-17710a254dd3,09-01-2025,04:07:43,23260.98,0835995a-5f71-40fd-947f-38e2e504fa86,Bill Payment,Groceries,45546.98,Self-service Banking Machine,"Amritsar, Punjab",Desktop,0,INR,+91988411XXXXXX,Food delivery,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,49faf5dd-6d3a-4b52-9eeb-ec71d1ca4043,10-01-2025,23:34:28,72671.6,dc459534-5d5b-4e5e-9743-c7f9a1b79004,Transfer,Health,38390.5,Self-service Banking Machine,"Amritsar, Punjab",POS,0,INR,+91988411XXXXXX,Gym membership,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,f92ddfc0-49cd-4458-8af7-5245c385a937,12-01-2025,04:30:28,51548.86,7d4992d5-1836-4f9c-8dba-3b9bdb00f998,Bill Payment,Health,47873.08,POS Mobile App,"Amritsar, Punjab",POS,0,INR,+91988411XXXXXX,Restaurant dining,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,2d712d40-7e01-4a59-8558-eecc72e10dde,13-01-2025,07:20:34,77074.46,1efa2849-3dea-419b-811f-3b126a3fb10e,Credit,Clothing,53027.97,Chip Card,"Amritsar, Punjab",POS,0,INR,+91988411XXXXXX,Jewelry purchase,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,d4933c65-6b4a-44b0-9ab2-620832273997,13-01-2025,21:17:39,97208.36,2c080ec8-9a7d-45bf-98b6-c9c03eb96f80,Debit,Electronics,45320.52,POS Mobile Device,"Amritsar, Punjab",Desktop,0,INR,+91988411XXXXXX,Mobile recharge,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,38daac6e-bad1-44ae-9a97-09d9da739f10,16-01-2025,03:49:02,84175.72,3b72db06-e25a-4a8e-958d-58e345faeb03,Debit,Groceries,37218.54,ATM Booth Kiosk,"Amritsar, Punjab",Desktop,0,INR,+91988411XXXXXX,Gas bill,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,7b94646d-6c90-4d55-8a7c-2f7a87f09cde,17-01-2025,15:43:59,18327.75,44743e5b-ef30-4729-9b3c-0f1cdf862635,Debit,Entertainment,48708.85,Chip Card,"Amritsar, Punjab",ATM,0,INR,+91988411XXXXXX,Cash withdrawal,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,16011135-9106-47b8-973a-3942bb7f375c,24-01-2025,05:31:25,90665.32,e65ad700-47a0-43de-b44c-aeb4eb087fc5,Transfer,Groceries,47457.03,POS Mobile App,"Amritsar, Punjab",Mobile,0,INR,+91988411XXXXXX,Hotel booking,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,01f67905-59be-465d-acb3-1f29bdc729bf,25-01-2025,21:57:40,56540.84,4ec6eeb1-cfaf-410b-ad44-451dd90946eb,Withdrawal,Health,31123.34,Self-service Banking Machine,"Amritsar, Punjab",Desktop,0,INR,+91988411XXXXXX,Cash withdrawal,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,dab97998-2e81-403f-9e63-47c0b1dd9cc1,26-01-2025,04:56:48,78502.38,a7bc7f26-1f1b-4740-909c-bb7942dc1258,Credit,Health,36777.43,Self-service Banking Machine,"Amritsar, Punjab",POS,0,INR,+91988411XXXXXX,Restaurant dining,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,4fa23ea6-758b-4868-b408-2e91c923daa3,28-01-2025,17:04:46,57794.14,e58402c0-8c3a-440a-bbfd-5f785868a499,Transfer,Entertainment,45636.11,Internet Banking,"Amritsar, Punjab",POS,0,INR,+91988411XXXXXX,Train ticket,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,ec09e970-3fa5-42da-ae0b-d59087345078,28-01-2025,19:32:32,8099.74,d1f88bb1-6fb8-42f8-8eb8-87e902cd8db8,Bill Payment,Clothing,47898.88,Virtual Card,"Amritsar, Punjab",POS,0,INR,+91988411XXXXXX,EMI payment,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,d2f7998d-be34-4e5c-8e79-e5b39921bed7,28-01-2025,23:39:15,92056.81,059d5de2-fd4b-4b6e-8794-9fdc2aadafbc,Withdrawal,Health,39856.69,Digital Wallet,"Amritsar, Punjab",ATM,1,INR,+91988411XXXXXX,Utility bill,pii_email_c37996180888
1025b6ad-c723-43e1-bffc-514983a4c15e,pii_full_name_4e54b068618c,Female,32,Punjab,Amritsar,Amritsar Branch,Savings,66390a3f-1313-416e-a354-130c43595467,30-01-2025,00:08:25,33893.61,29535d92-6977-478d-85bc-1ccbe2b5ae4a,Credit,Groceries,51288.24,Mobile Banking App,"Amritsar, Punjab",ATM,0,INR,+91988411XXXXXX,Salary credit,pii_email_c37996180888
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,587d78de-e9df-48c7-9926-5e469e0e8dc3,01-01-2025,23:43:10,94110.02,654059cf-5349-46db-979c-f2620ef414ca,Withdrawal,Health,58903.13,Phone Banking,"Bangalore, Karnataka",POS,0,INR,+91977563XXXXXX,Hotel booking,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,d51b541e-b90f-47b1-bf1c-b8a3f4cd4c1d,09-01-2025,06:40:12,41253.35,99d414ed-e83c-4c9a-8f26-e116ec96bd9f,Debit,Groceries,45307.17,Mobile Banking App,"Bangalore, Karnataka",POS,0,INR,+91977563XXXXXX,Taxi fare,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,84cddc70-9b3e-41d2-b9a4-833f20932bbe,10-01-2025,16:36:53,94706.3,56163c48-550f-4bb4-aad5-7bad2dfd55b0,Bill Payment,Electronics,49432.5,Video Banking,"Bangalore, Karnataka",Mobile,0,INR,+91977563XXXXXX,EMI payment,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,b132f706-da1d-4b00-990f-f1acbbfffecb,12-01-2025,21:52:41,76241.32,861d8f1e-0e55-4200-838c-a3d499263535,Withdrawal,Restaurant,28189.0,ATM,"Bangalore, Karnataka",Mobile,0,INR,+91977563XXXXXX,Gas bill,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,3f3d4e18-96f6-4860-a145-14a97a652cb1,15-01-2025,22:43:25,57646.95,3b741600-100e-4c4f-9a93-3ae73a9d3d46,Debit,Health,23395.87,Branch Counter,"Bangalore, Karnataka",ATM,0,INR,+91977563XXXXXX,Gym membership,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,7a8089d2-bd2a-42ae-acb6-393757b4a129,17-01-2025,03:13:09,3156.04,684d2256-0d3b-4ad6-8499-cd24615f47e3,Withdrawal,Health,39751.91,Branch Counter,"Bangalore, Karnataka",Desktop,0,INR,+91977563XXXXXX,Electricity bill,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,f9357c07-ae81-4220-851f-7958c7e00ebe,17-01-2025,21:53:09,53847.63,4b91ceb4-c6a5-42d6-b116-491e4998eebe,Transfer,Entertainment,40067.51,Voice Assistant,"Bangalore, Karnataka",POS,0,INR,+91977563XXXXXX,Electricity bill,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,5625e8d6-b38a-4d9f-987c-47bc4d764490,20-01-2025,11:15:15,29707.5,afa64546-7094-4112-896e-c35263d8f603,Withdrawal,Groceries,25218.25,Mobile Banking App,"Bangalore, Karnataka",Desktop,0,INR,+91977563XXXXXX,Utility bill,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,0cfb8ad1-8bb8-4b0c-abc5-aaf47929d26b,23-01-2025,23:07:44,39423.18,bab7f011-3729-42d6-ae64-f86dd5e8b5a4,Credit,Restaurant,29160.57,ATM Booth Kiosk,"Bangalore, Karnataka",POS,0,INR,+91977563XXXXXX,Grocery delivery,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,20a1cea1-0a2b-476d-9ae0-d78dc862f7dd,24-01-2025,21:32:35,67105.37,38ecc17b-bcf0-4d49-8972-fa826d3ed628,Bill Payment,Health,38596.63,Debit/Credit Card,"Bangalore, Karnataka",POS,0,INR,+91977563XXXXXX,Food delivery,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,b62fe391-c02e-42e2-9b4e-45397d4db584,25-01-2025,03:57:59,39387.79,c30a719d-7732-4244-b5e4-d7994bbd94c1,Withdrawal,Electronics,35813.13,Biometric ATM,"Bangalore, Karnataka",Mobile,0,INR,+91977563XXXXXX,Jewelry purchase,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,b2114946-c7be-4a44-b298-3c76fac3ea99,28-01-2025,05:43:43,39138.81,00ece999-063f-40e2-9d5e-076084e24d5a,Withdrawal,Health,34682.75,UPI,"Bangalore, Karnataka",Desktop,0,INR,+91977563XXXXXX,Mutual fund investment,pii_email_d38a21509e2b
12f402ff-c1d8-4498-963c-af3f4ec95e15,pii_full_name_c016de9e4ff8,Male,51,Karnataka,Bangalore,Bangalore Branch,Business,53afe044-3b1b-4ff9-871d-d80bb9deb454,28-01-2025,21:40:16,22345.0,a4785705-fde0-414e-bb57-1837ced66eeb,Transfer,Restaurant,25630.37,Internet Banking,"Bangalore, Karnataka",ATM,0,INR,+91977563XXXXXX,Insurance premium,pii_email_d38a21509e2b
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,bf7c6442-7bff-4890-9c3b-033cea93f616,03-01-2025,00:57:53,81521.38,bf2e9ca0-0146-4f4e-b80e-24eaf8d75ed4,Debit,Clothing,27652.71,Internet Banking,"Thiruvananthapuram, Kerala",ATM,0,INR,+91945111XXXXXX,Insurance premium,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,ec43a753-4cd1-4b21-80e0-3feab5376fe1,04-01-2025,18:21:00,12649.06,406cd85d-f8db-4b6b-9442-c476bbd6e99f,Transfer,Restaurant,28917.62,Video Banking,"Thiruvananthapuram, Kerala",ATM,0,INR,+91945111XXXXXX,Movie tickets,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,1b9c6c60-4d89-48b5-9c6d-15acdc9c30e2,05-01-2025,22:11:33,38103.94,4c35a3cf-a8e2-4341-bcf0-b56f557be1db,Transfer,Clothing,37570.49,Chip Card,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91945111XXXXXX,Taxi fare,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,8de03f13-a807-4e64-a747-e6532a73dfce,10-01-2025,09:40:56,21368.94,a9a4a141-59f6-4cfa-97c2-94b833723a5d,Credit,Electronics,44160.63,Chip Card,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91945111XXXXXX,Mutual fund investment,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,572c78aa-eb9a-4d0e-8a8b-7ee4394d5354,13-01-2025,06:10:17,46591.82,85f24760-cc65-4864-bf5b-8a44a21b8060,Debit,Health,25636.06,ATM,"Thiruvananthapuram, Kerala",ATM,0,INR,+91945111XXXXXX,Food delivery,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,cf5d5d15-3f55-4b21-9008-859e17ebfbd8,13-01-2025,11:45:12,56646.33,e5257746-e597-45d6-b3e3-ef12582662be,Credit,Groceries,35804.85,Contactless Card,"Thiruvananthapuram, Kerala",ATM,0,INR,+91945111XXXXXX,Pharmacy bill,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,26b64e15-7641-486c-a397-b2bc6c58f47d,13-01-2025,19:16:31,5451.72,a81eb310-eff6-47b4-857b-1a77a2021984,Withdrawal,Health,41419.21,Digital Wallet,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91945111XXXXXX,Taxi fare,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,c4de8362-53be-498e-82f6-decdec519de8,13-01-2025,19:51:30,63109.99,63b0f977-309f-4a1a-bde0-63192a982538,Bill Payment,Electronics,33760.1,POS Mobile App,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91945111XXXXXX,Insurance premium,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,67716971-889c-47f9-ac97-c1b5f8813648,13-01-2025,23:37:25,65131.69,78d6d333-858d-4b91-875b-0f75c9440b69,Transfer,Electronics,50673.8,POS Mobile App,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91945111XXXXXX,Salary credit,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,ed381971-6ba0-4c3e-9451-e674bb1485ca,17-01-2025,14:52:08,62182.6,70a3d2ea-3adc-4d51-9b2e-70a0bf6c4844,Transfer,Electronics,30295.25,Branch Counter,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91945111XXXXXX,Bus ticket,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,d033ec55-bdbf-431b-9481-ce363b24d7c4,17-01-2025,19:00:15,78791.57,dbb0f2b5-8020-4efd-b6aa-4f25c022189b,Bill Payment,Clothing,40071.1,Mobile Banking App,"Thiruvananthapuram, Kerala",ATM,0,INR,+91945111XXXXXX,EMI payment,pii_email_790b49c074d9
1346f8fb-422d-4c6d-954a-6bf6a7bcf0f8,pii_full_name_ec068f1a5888,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,8724cddc-64ed-4912-aacc-1fbcda83f567,18-01-2025,23:46:46,65310.41,c325b00c-7b97-42d5-994b-c670e8be5cb5,Transfer,Clothing,47950.25,Chip Card,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91945111XXXXXX,Electricity bill,pii_email_790b49c074d9
