Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,7d2ff7bf-efe8-4396-bb99-39badd079b48,17-04-2025,13:16:23,1787.86,a139f886-333f-45f5-87a3-6e8ef46a455b,Credit,Electronics,7950.01,Virtual Card,"Ahmedabad, Gujarat",Desktop,0,INR,+91926907XXXXXX,Bus ticket,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,e6397424-287e-44e3-8694-68216fbe64b9,27-04-2025,21:35:16,4559.0,7f2e8fac-fafd-4adb-8aef-f2b4ca404722,Bill Payment,Groceries,16656.06,POS Mobile Device,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Utility bill,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,fd8b2da7-1f36-4915-8f73-d1673977af6a,17-05-2025,12:36:29,32408.29,67b0311c-9bd4-4abf-bae9-bcd024c020b9,Credit,Entertainment,35779.95,Magnetic Strip Card,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Taxi fare,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,6d1f814b-94da-46f9-a933-eec39b5f9d96,19-05-2025,14:40:48,74956.03,fd561163-3885-41ec-9939-15e716dc145f,Transfer,Health,32283.16,Video Banking,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,Bitcoin transaction,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,94f1be41-0ae7-4c14-b7e1-089e6f10482e,09-07-2025,02:59:28,36586.27,95d8c4c2-31eb-4ad2-a419-a0be69d7c36e,Debit,Electronics,9663.08,Mobile Banking App,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Jewelry purchase,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,bc516ae1-e8d3-4257-823c-56ff7c8dafb0,27-07-2025,08:30:16,76021.63,98d6ee8e-2b49-4ff3-b0bd-0dd261ce6bd3,Debit,Clothing,5029.66,Debit/Credit Card,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Electricity bill,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,ca36ddbc-2a8c-4268-9601-a6aca9e2c65a,27-08-2025,21:07:31,16301.32,426866e8-bfdd-4059-a849-365649ec6863,Transfer,Restaurant,17111.96,Contactless Card,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Utility bill,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,be5f36b4-1e60-4740-866c-73b76aa3c5af,18-09-2025,19:20:21,72014.67,d78d55fb-c514-4d3a-8bc5-28a0bcce102d,Credit,Electronics,39484.63,QR Code Scanner,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,Train ticket,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,0c1e6045-6737-493b-bb5f-3941fb04add2,23-09-2025,09:49:43,49372.25,f9de7115-a6da-4967-8d77-124be2c3ea07,Bill Payment,Entertainment,25231.79,Internet Banking,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Cash withdrawal,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,0031f0b0-5cf6-42f8-8492-2f9f17883a46,15-10-2025,05:27:14,18918.66,4940e303-bc19-4fbb-b0e7-76ef3f66a115,Withdrawal,Entertainment,7771.22,Debit/Credit Card,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Gas bill,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,f7ecc0b2-9d51-4ab1-87d4-3f6f4787ce60,16-11-2025,23:33:17,97499.58,7b7f6a08-5057-46d4-89d9-ae97545f36fe,Debit,Clothing,15481.83,Contactless Card,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,Salary credit,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,e3a91520-0079-4531-bb42-d84f617cdd4c,12-12-2025,12:15:29,54092.33,e7501603-8423-4890-83f5-ab59ce2e1759,Credit,Entertainment,13359.24,Digital Wallet,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,Jewelry purchase,pii_email_861ada7b5146
01b89476-713d-4e1b-ab86-4e5d037c819d,pii_full_name_505f72351dad,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,1077703e-cd4e-4fa1-ba86-375173335e62,20-12-2025,18:26:08,31577.55,b4d88cea-cd99-410e-b67b-81a21bd6435b,Withdrawal,Groceries,24238.22,Magnetic Strip Card,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Salary credit,pii_email_861ada7b5146
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,407f30cf-12e9-4cc9-9a63-6a21bfc29c1d,17-01-2025,17:30:49,57009.14,80727004-fd04-4252-abcd-5afa5f52f436,Debit,Restaurant,5029.66,POS Mobile Device,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Gym membership,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,27553278-40e9-4427-8725-012b4febc59a,26-01-2025,06:36:07,61767.88,30064cb9-8947-4232-b79f-798e530cf59f,Withdrawal,Health,19572.38,Debit/Credit Card,"Bangalore, Karnataka",Desktop,0,INR,+91951949XXXXXX,Jewelry purchase,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,708e1573-52bf-426d-af84-9bb29f40138c,17-02-2025,17:26:19,98119.09,48f98e6a-d9d9-4088-8e52-dc94271d52c1,Credit,Health,20594.16,Branch Counter,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Insurance premium,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,33ea092c-fb23-4975-b33e-0b31259fcd91,20-02-2025,22:32:20,679.94,572bd65c-c553-4d1b-bdf6-efe4c4f3fe6f,Transfer,Groceries,10979.79,Chip Card,"Bangalore, Karnataka",ATM,0,INR,+91951949XXXXXX,Taxi fare,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,26b42e0c-5be0-4113-a246-35af92735d0b,07-03-2025,15:06:18,69535.21,006df372-7af7-4db8-b9be-74978e600091,Transfer,Entertainment,27547.68,Biometric ATM,"Bangalore, Karnataka",Desktop,0,INR,+91951949XXXXXX,Mobile recharge,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,d8f26f5e-ef98-4be2-bcc0-a1933c560802,20-03-2025,19:33:28,88647.85,82891ee8-21ca-443a-ba9d-fd372b1954b7,Bill Payment,Clothing,10911.79,Biometric ATM,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Insurance premium,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,9b3bbf0f-51f9-4bfd-9035-e6a6db3146ce,14-05-2025,01:00:34,93805.77,05cf4a15-666e-4e4a-a868-582cb1c3f342,Withdrawal,Groceries,5029.66,Phone Banking,"Bangalore, Karnataka",Desktop,0,INR,+91951949XXXXXX,Train ticket,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,933ff6ec-e13b-4f00-ad96-8ad85750c72a,16-05-2025,00:09:33,3298.59,9cdf224c-8a7d-4f94-90fa-30e945579850,Transfer,Health,13421.07,Mobile Banking App,"Bangalore, Karnataka",Mobile,0,INR,+91951949XXXXXX,Gas bill,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,92ac230c-a77a-4f2a-b5e6-b4635714ffff,18-06-2025,07:38:21,11177.13,6dfde90a-57d5-49d6-8b14-4c487b282178,Withdrawal,Electronics,5029.66,ATM Booth Kiosk,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Hotel booking,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,dc105de5-be62-4555-a03a-abb87a761eb5,22-06-2025,23:10:12,17985.19,35e1949c-dd8b-47de-b3f5-90aaf5fd14d5,Withdrawal,Restaurant,25749.17,Branch Counter,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Bus ticket,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,64e77566-1fb3-4f9a-9c03-dc6d5ac69394,18-07-2025,08:35:22,95323.96,2b5e68ab-a19e-4f41-895f-11a5b891f511,Credit,Health,14562.06,Self-service Banking Machine,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Jewelry purchase,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,3b87ad26-f2b2-444e-ba28-db3779e4fc14,07-08-2025,04:14:22,23670.08,187c210c-4093-42b3-bfb3-0dd7f3a6756a,Withdrawal,Clothing,10782.25,Biometric ATM,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,EMI payment,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,97d71795-9589-453f-9484-d2e9c30ec5c6,07-08-2025,16:50:35,2042.01,e4076fa6-324e-4a21-80c3-7c3869e957c6,Credit,Restaurant,19776.58,Mobile Banking App,"Bangalore, Karnataka",Mobile,0,INR,+91951949XXXXXX,Mobile recharge,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,35f77477-de8e-4b92-b6b3-a80872ea6a1c,01-09-2025,00:24:25,5606.91,92951fa6-e924-4351-a180-593cc2bfa5be,Debit,Electronics,13149.26,POS Mobile Device,"Bangalore, Karnataka",ATM,0,INR,+91951949XXXXXX,Salary credit,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,7ada1116-ab07-44fc-a8d4-59ffecfcabfb,15-09-2025,03:44:12,21114.2,7051ee49-c85c-4809-b40d-b66780927f51,Transfer,Electronics,13091.21,Voice Assistant,"Bangalore, Karnataka",Desktop,0,INR,+91951949XXXXXX,Utility bill,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,e37e5fea-bd9b-42ac-a840-f6f3e834e866,02-10-2025,08:58:50,8521.03,197a2ee3-aa73-4216-80f9-2a1f891567da,Debit,Health,13709.95,UPI,"Bangalore, Karnataka",POS,0,INR,+91951949XXXXXX,Grocery delivery,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,99e47334-71fa-4be8-8ccd-12bd09e1b83a,08-10-2025,11:56:38,26812.17,e1b06c66-6955-44ea-82a2-04fb2efe505c,Withdrawal,Groceries,5029.66,ATM,"Bangalore, Karnataka",Mobile,0,INR,+91951949XXXXXX,Mutual fund investment,pii_email_b03ef1f21c31
0261ecd5-0875-4db9-b07d-cf535f8002d7,pii_full_name_4ff4adc43fb6,Female,23,Karnataka,Bangalore,Bangalore Branch,Checking,e3af640d-d3f8-491b-8af8-b9356fa4c6dd,05-12-2025,05:49:20,6277.83,8800b2de-bc74-4e15-ab3e-fcb332dfb5cf,Debit,Clothing,5029.66,Video Banking,"Bangalore, Karnataka",ATM,0,INR,+91951949XXXXXX,Hotel booking,pii_email_b03ef1f21c31
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,1d6119ce-2c37-4d21-9a65-7698bb9839df,09-01-2025,21:03:12,53110.29,b26dbe84-aabe-4913-ad94-efa8533f16d2,Bill Payment,Health,83738.1,Contactless Card,"Udaipur, Rajasthan",POS,1,INR,+91910338XXXXXX,Grocery delivery,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,c9fc57c7-b480-45ba-8e1f-098cfde38e09,31-01-2025,04:10:27,93943.23,34cb2dab-8622-4516-949f-44e6b0ddbe6e,Credit,Entertainment,79326.52,ATM Booth Kiosk,"Udaipur, Rajasthan",POS,0,INR,+91910338XXXXXX,Grocery delivery,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,460f7076-1e03-4836-a55d-ea430ee8b997,14-05-2025,20:23:08,69416.98,b6935b62-9cdf-4fa6-94ee-141dd5c6ab7e,Debit,Entertainment,69932.2,Voice Assistant,"Udaipur, Rajasthan",Desktop,1,INR,+91910338XXXXXX,Mobile recharge,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,6505a8c9-1b8f-4d77-9ee1-1fc6c7facfec,17-06-2025,14:18:09,79092.43,15a8407d-910a-4f10-aefe-72f88d3d2ad7,Debit,Groceries,82149.38,Branch Counter,"Udaipur, Rajasthan",Mobile,0,INR,+91910338XXXXXX,Mutual fund investment,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,7ddccf45-40a0-45fb-8db3-aabb600f2457,14-08-2025,06:27:54,71881.18,fef40f71-4816-41f5-8b6e-a5a6172c6e31,Withdrawal,Groceries,85696.0,Debit/Credit Card,"Udaipur, Rajasthan",POS,0,INR,+91910338XXXXXX,Online shopping,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,e783c06e-21a5-44ee-926d-d2f3bb3c5641,15-08-2025,23:51:51,91460.28,e011fbc8-c0d2-4227-ba46-83c770e2f3fc,Credit,Electronics,92884.12,QR Code Scanner,"Udaipur, Rajasthan",POS,0,INR,+91910338XXXXXX,Debt repayment,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,af89fd3f-0c62-4ff8-b3fd-922d1c8591f5,23-10-2025,01:40:15,4660.9,93dd8060-a9e1-410e-98ac-d2fee12d498e,Withdrawal,Health,78860.43,UPI,"Udaipur, Rajasthan",Mobile,0,INR,+91910338XXXXXX,Bus ticket,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,89d7d684-5b44-4cd4-ae99-68ff61c69af1,27-10-2025,05:44:04,50727.59,09ee64d0-3c01-4d78-ae56-cd8ac4cbf9d1,Credit,Groceries,90058.62,Video Banking,"Udaipur, Rajasthan",ATM,0,INR,+91910338XXXXXX,Jewelry purchase,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,d7799823-6606-43fb-8fc6-faa79435da5d,12-11-2025,12:47:22,35573.81,6a335b6f-601e-438f-9b51-2bbe29ef3fe3,Transfer,Health,89049.12,QR Code Scanner,"Udaipur, Rajasthan",Desktop,0,INR,+91910338XXXXXX,Bus ticket,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,6800ac52-76cc-41cc-b380-99a995b14f5b,13-12-2025,04:01:14,66313.1,f94ac28d-4bce-456e-a069-ca8dfce2c524,Credit,Clothing,85491.74,Branch Counter,"Udaipur, Rajasthan",POS,0,INR,+91910338XXXXXX,Cash withdrawal,pii_email_28b1932a9026
02802338-7a28-41b0-9d9c-1158f1532b64,pii_full_name_084e111e81d5,Male,35,Rajasthan,Udaipur,Udaipur Branch,Business,5d19adc8-f998-43cd-bee6-61ec2f048036,26-12-2025,09:44:17,52754.77,955c8217-098a-4d03-a71e-4bcb98326eb0,Debit,Restaurant,76873.9,Phone Banking,"Udaipur, Rajasthan",Desktop,0,INR,+91910338XXXXXX,Online shopping,pii_email_28b1932a9026
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,28b03506-c755-46e2-bfe5-0bb53b94a15c,03-02-2025,18:32:03,94450.76,ca220dc8-8675-4bc3-869e-a6bc69ee8172,Bill Payment,Clothing,16564.0,ATM Booth Kiosk,"Bhopal, Madhya Pradesh",ATM,0,INR,+91923718XXXXXX,Food delivery,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,322c46b9-eca4-422a-bf04-e7ebc7986fd0,04-04-2025,00:59:09,70896.97,7d257bee-4c8f-4bb8-b4f2-55f587d70d69,Bill Payment,Groceries,5029.66,ATM,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Pharmacy bill,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,7176ef35-9c2b-4f7d-b4e9-2081c3e45953,17-04-2025,21:46:18,23234.43,9238722f-b104-495c-b358-43c348841970,Credit,Electronics,7353.1,Biometric ATM,"Bhopal, Madhya Pradesh",Desktop,0,INR,+91923718XXXXXX,Salary credit,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,9561e458-7b7d-485d-a71e-f75025c01645,13-05-2025,09:37:27,17572.85,50954b8f-c244-4dd2-ad6a-9344ae114750,Transfer,Groceries,36532.65,Contactless Card,"Bhopal, Madhya Pradesh",ATM,0,INR,+91923718XXXXXX,Flight ticket,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,8a2a795f-6188-4c7c-8897-3fd6fcdcf710,15-05-2025,08:13:57,65553.14,78e34146-0979-4dc4-af85-fe0ac41a8b9b,Bill Payment,Clothing,6215.34,QR Code Scanner,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Pharmacy bill,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,7b523cd2-4e5e-4402-be7a-2791427d3060,31-05-2025,06:54:46,37933.46,c077094b-4b1d-4b0d-b24a-757c2c712add,Debit,Clothing,12770.65,Biometric ATM,"Bhopal, Madhya Pradesh",Desktop,0,INR,+91923718XXXXXX,Electricity bill,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,ad90fde0-ccc1-4413-952f-130e8cc2a0c6,17-06-2025,15:51:29,24070.44,9aa611fe-dde4-44d9-a2b2-bd2243c1da89,Bill Payment,Clothing,31326.73,ATM,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Salary credit,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,e21e1d9c-5346-47e5-b00b-2f7b87c41508,06-07-2025,09:56:32,68620.03,eece43cf-7974-4c2a-9e45-ecd5f9dd8842,Credit,Electronics,25519.53,Debit/Credit Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Pharmacy bill,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,e3c28430-8c7b-4cd0-b67b-f24e47e1d677,07-07-2025,10:35:05,16045.56,0f0030b9-9977-4154-a22b-173631ee3c4e,Transfer,Entertainment,8957.66,Chip Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Flight ticket,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,fd009278-444b-436f-a711-b477fdb126b1,10-10-2025,21:46:28,96998.72,578f9aa7-48de-47f9-b0ce-9329ec0d86d2,Credit,Restaurant,18657.53,QR Code Scanner,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Gas bill,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,da1ffe6a-9265-4e96-b97c-06ec8e6b5c93,12-10-2025,01:06:16,27988.72,27dd2b47-a02d-4c4d-80ff-0bb09dc683bc,Debit,Electronics,33733.77,Biometric ATM,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Jewelry purchase,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,25f0797b-1a15-415a-a886-94c98d880e69,14-10-2025,02:44:07,79323.48,4b8b5c52-9a20-4bc1-9884-43ba3d182029,Withdrawal,Health,23394.38,ATM Booth Kiosk,"Bhopal, Madhya Pradesh",ATM,0,INR,+91923718XXXXXX,Electricity bill,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,7263d612-cde8-4453-a6c5-73e8f6662449,07-11-2025,06:19:17,92558.26,4649c7bd-4580-4aaa-8842-5ff7b202ab18,Transfer,Restaurant,34775.36,Biometric ATM,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,EMI payment,pii_email_607b02a27f8e
02a7fe2b-732d-4986-a52f-bf4396377d3f,pii_full_name_0fbb25f65076,Female,69,Madhya Pradesh,Bhopal,Bhopal Branch,Business,fd778a93-ee01-4ff5-bee2-b4020f8d7d83,25-11-2025,19:24:46,51863.89,b65db70f-9864-4446-98df-46d2f8c57bd4,Withdrawal,Restaurant,5029.66,POS Mobile Device,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91923718XXXXXX,Hotel booking,pii_email_607b02a27f8e
02cb2dfa-f42b-463e-af10-b3277ccb2e93,pii_full_name_eea3c91ead98,Female,53,Punjab,Ludhiana,Ludhiana Branch,Checking,7d2a73c0-6e85-40fd-adcc-d878d99c90c1,10-01-2025,13:04:32,97793.82,5df51a9d-0ece-4f43-bcfb-fa1294be7e39,Credit,Restaurant,31051.85,Voice Assistant,"Ludhiana, Punjab",Mobile,0,INR,+91911605XXXXXX,Bus ticket,pii_email_09d12351d5c2
02cb2dfa-f42b-463e-af10-b3277ccb2e93,pii_full_name_eea3c91ead98,Female,53,Punjab,Ludhiana,Ludhiana Branch,Checking,631c772f-f0ce-4cc3-9292-d3fb6334a762,26-01-2025,09:49:40,68163.85,8d10d184-ec72-4455-9225-df01fdcf6164,Transfer,Health,24753.64,Phone Banking,"Ludhiana, Punjab",POS,0,INR,+91911605XXXXXX,Cash withdrawal,pii_email_09d12351d5c2
02cb2dfa-f42b-463e-af10-b3277ccb2e93,pii_full_name_eea3c91ead98,Female,53,Punjab,Ludhiana,Ludhiana Branch,Checking,4feec393-a5fd-4bab-9a7f-69e35e9f23bd,11-02-2025,14:30:55,53636.05,1ae286b6-4389-4afb-8888-b7f8d7163302,Credit,Clothing,36415.46,Branch Counter,"Ludhiana, Punjab",Mobile,0,INR,+91911605XXXXXX,Mutual fund investment,pii_email_09d12351d5c2
02cb2dfa-f42b-463e-af10-b3277ccb2e93,pii_full_name_eea3c91ead98,Female,53,Punjab,Ludhiana,Ludhiana Branch,Checking,d9f89c45-8c68-40b7-be0b-fdd428061bba,17-02-2025,01:10:43,34811.68,5ca4c913-a567-4c02-be87-7d45b37177f4,Bill Payment,Entertainment,21272.47,Internet Banking,"Ludhiana, Punjab",Mobile,0,INR,+91911605XXXXXX,Food delivery,pii_email_09d12351d5c2
02cb2dfa-f42b-463e-af10-b3277ccb2e93,pii_full_name_eea3c91ead98,Female,53,Punjab,Ludhiana,Ludhiana Branch,Checking,4e394eb9-7ce4-4393-8296-4b2a1ca724a2,23-02-2025,00:44:25,43713.13,be95c2ba-c922-4d53-884f-a3f308f75f10,Withdrawal,Groceries,41067.97,Contactless Card,"Ludhiana, Punjab",Desktop,0,INR,+91911605XXXXXX,Utility bill,pii_email_09d12351d5c2
