Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
02be6459-d051-4988-bdcb-88eb1aac838d,pii_full_name_1ee9816bba70,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,ffe18f4f-f184-4d7a-b6c1-d8be4ac09b1d,31-08-2025,22:25:43,56887.61,0dd1f3f3-d80c-4dea-9f99-3eb0f78e71cd,Withdrawal,Entertainment,5029.66,UPI,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Online shopping,pii_email_6fda0fb6438b
02eb7532-e864-4703-9173-78a7af533845,pii_full_name_2034f9858764,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,1a37b57a-0b03-475f-bdd3-cb995fbdbd98,03-05-2025,06:42:43,41211.41,f3d91f59-a531-4048-b569-ff12ee47cc83,Debit,Clothing,10087.89,QR Code Scanner,"Chandigarh, Chandigarh",POS,0,INR,+91939975XXXXXX,Debt repayment,pii_email_f19c87cb4932
02eb7532-e864-4703-9173-78a7af533845,pii_full_name_2034f9858764,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,91e5af0b-1fb7-423a-a012-288be992282f,07-08-2025,21:48:14,67537.07,738a6eb8-1a84-4fe4-b2f0-1486a3b7893c,Transfer,Restaurant,25796.52,QR Code Scanner,"Chandigarh, Chandigarh",ATM,0,INR,+91939975XXXXXX,Gym membership,pii_email_f19c87cb4932
02eb7532-e864-4703-9173-78a7af533845,pii_full_name_2034f9858764,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,46387216-b829-48ef-a778-b8bd5966603c,10-09-2025,21:44:22,22104.14,0f7cd4dd-463a-429a-ba4e-a26c31dca9a6,Bill Payment,Restaurant,22817.69,Voice Assistant,"Chandigarh, Chandigarh",POS,0,INR,+91939975XXXXXX,Flight ticket,pii_email_f19c87cb4932
02eb7532-e864-4703-9173-78a7af533845,pii_full_name_2034f9858764,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,772d45a0-3d66-44ab-8c70-a84872ce58f1,13-11-2025,22:04:01,49278.35,3c406fa0-d16f-44b1-928d-69f6d30e01f0,Debit,Health,20868.69,UPI,"Chandigarh, Chandigarh",POS,0,INR,+91939975XXXXXX,Mobile recharge,pii_email_f19c87cb4932
02eb7532-e864-4703-9173-78a7af533845,pii_full_name_2034f9858764,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,99eb27c2-0428-47c4-a788-91486ac3a9a5,21-05-2025,08:22:14,86086.61,e44044e3-764c-45ec-8531-428cc99c5a56,Bill Payment,Clothing,14209.03,Magnetic Strip Card,"Chandigarh, Chandigarh",Desktop,0,INR,+91939975XXXXXX,Hotel booking,pii_email_f19c87cb4932
02eb7532-e864-4703-9173-78a7af533845,pii_full_name_2034f9858764,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,783d3937-5a29-4e9e-8481-5d667481e2c4,21-11-2025,21:13:10,89549.29,fde3d546-5251-421f-9b56-3092fa4a2ac5,Transfer,Groceries,19042.82,QR Code Scanner,"Chandigarh, Chandigarh",Mobile,0,INR,+91939975XXXXXX,Grocery delivery,pii_email_f19c87cb4932
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,4baa68cb-f731-4ddd-945b-df5992c7b15e,04-10-2025,08:53:47,16451.07,803f13ad-8e7f-43a1-85c2-60bda84aaaa7,Transfer,Clothing,16397.75,Video Banking,"Indore, Madhya Pradesh",Desktop,0,INR,+91917239XXXXXX,Cash withdrawal,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,0159c3b9-753b-46b1-b3d7-b0f89a93ff09,06-10-2025,11:22:20,66160.19,07e07b03-7c69-4ff6-8aa8-7b86a694f97a,Transfer,Entertainment,22251.17,ATM,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,Train ticket,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,7b5b132d-9d41-4e77-afda-6be989c7c052,08-09-2025,13:02:49,95899.39,41a9716a-4ad2-4a39-8385-bd76832fb5de,Withdrawal,Electronics,12157.65,Contactless Card,"Indore, Madhya Pradesh",POS,0,INR,+91917239XXXXXX,Flight ticket,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,18749917-217b-45ce-8879-0f999add7d7d,11-05-2025,13:23:00,57605.65,50e98671-6b51-491c-abe2-48276e0c407f,Bill Payment,Health,16296.97,Virtual Card,"Indore, Madhya Pradesh",ATM,0,INR,+91917239XXXXXX,Gas bill,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,d488e14f-a276-47c0-93ed-4f6013c57dd3,13-09-2025,05:38:48,32026.96,8b3c5fc0-eff5-43a7-a4bc-3639d570b8fa,Credit,Clothing,32950.61,Video Banking,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,Bitcoin transaction,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,f0a0927f-8767-49d2-81be-bb22a56d5d66,15-11-2025,06:41:34,6618.15,92f0b91a-4c5a-4ff8-ae66-f1280fdba885,Bill Payment,Restaurant,15635.16,Video Banking,"Indore, Madhya Pradesh",POS,0,INR,+91917239XXXXXX,Cash withdrawal,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,95fa3662-ce47-4349-b3ab-fe3d6300260a,20-06-2025,07:28:20,39989.84,070aa124-e4c3-4abb-aaa7-d5d7de9e1f3e,Debit,Health,12398.76,POS Mobile Device,"Indore, Madhya Pradesh",ATM,0,INR,+91917239XXXXXX,Cash withdrawal,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,9a2d24b5-a787-45c5-95a7-8bcff3866f47,21-12-2025,12:55:01,16283.7,905ef212-2965-4349-9690-7cd060c6719e,Transfer,Health,13786.02,POS Mobile Device,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,Gym membership,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,5829aa9c-7f0c-4cb4-8181-d0541817f173,23-06-2025,20:25:39,98865.94,e7b7dd7b-ff7b-4d89-a819-53eac46a74e7,Bill Payment,Restaurant,14752.64,Chip Card,"Indore, Madhya Pradesh",ATM,0,INR,+91917239XXXXXX,Restaurant dining,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,de241be9-ca65-4526-85dc-240b25587ca4,26-07-2025,16:31:41,82715.18,54a0c5d4-e852-464c-9e9d-1a2bea9354c8,Transfer,Clothing,22057.54,Biometric ATM,"Indore, Madhya Pradesh",Desktop,1,INR,+91917239XXXXXX,Bitcoin transaction,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,6512813c-5025-456d-833a-50d1118deed3,27-11-2025,19:08:29,83113.82,dcc3bb8e-a9a0-428b-9b44-eb1f5382b26a,Bill Payment,Entertainment,24639.23,Video Banking,"Indore, Madhya Pradesh",POS,0,INR,+91917239XXXXXX,Taxi fare,pii_email_5814b2f8a057
0380c465-c230-49f0-82a8-1fec3ac00585,pii_full_name_4fbc3eb9e102,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,b852c503-3896-4e9e-86ae-aef885912e7e,28-12-2025,02:29:07,93488.25,945880aa-fe38-40b7-969b-f60cd2f7fece,Credit,Restaurant,21747.59,Chip Card,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,EMI payment,pii_email_5814b2f8a057
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,7e2c05d0-b538-442e-834c-199a426fa3d8,08-07-2025,16:12:56,12568.83,73f47d16-6b79-41fb-aebd-42d042b41509,Withdrawal,Restaurant,78217.39,Digital Wallet,"Raipur, Chhattisgarh",POS,0,INR,+91965337XXXXXX,Flight ticket,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,a09e9d18-5df6-407e-a730-1d0b9838795d,09-12-2025,03:57:36,42902.88,0e083d58-4433-49ba-a5d6-482415cb66ae,Transfer,Electronics,79474.27,Contactless Card,"Raipur, Chhattisgarh",Desktop,0,INR,+91965337XXXXXX,Mutual fund investment,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,400cf543-8e90-415a-8f24-226ee5644171,11-11-2025,15:45:39,10587.37,b066a784-f389-4048-a72a-5e3d2e231b6a,Debit,Entertainment,81092.27,ATM Booth Kiosk,"Raipur, Chhattisgarh",POS,0,INR,+91965337XXXXXX,Bus ticket,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,61043aa0-5e70-4ff3-a1c2-f33116f01a31,12-11-2025,02:46:01,78941.27,6cf02e79-6316-4bfe-b2fe-eab690eee4b0,Transfer,Electronics,71604.47,Virtual Card,"Raipur, Chhattisgarh",Mobile,0,INR,+91965337XXXXXX,Salary credit,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,42a8299f-2270-42d3-a90f-da885099aaa3,17-03-2025,16:05:38,59082.81,20296e88-5399-408d-8cc3-04e1660c90fb,Withdrawal,Groceries,75183.99,POS Mobile App,"Raipur, Chhattisgarh",Desktop,0,INR,+91965337XXXXXX,Online shopping,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,57b61907-b73a-4085-8f5e-e7891b14ed01,17-10-2025,08:39:10,84159.22,2e60edbe-efce-4e3c-89a2-36af593c33fc,Credit,Health,80020.39,Chip Card,"Raipur, Chhattisgarh",POS,0,INR,+91965337XXXXXX,Electricity bill,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,b2be08a8-92b0-4872-937b-4610c31108a0,18-07-2025,11:58:55,21306.17,3ec87f2d-a1b4-4078-bc50-d76f341fbb60,Credit,Restaurant,82151.0,Phone Banking,"Raipur, Chhattisgarh",Mobile,0,INR,+91965337XXXXXX,Gym membership,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,623965f6-f8c7-4252-80b3-c098be32de2e,21-10-2025,15:27:12,65416.73,da284438-0ee8-4b92-b5f6-d2701023a0f5,Transfer,Clothing,92238.88,ATM Booth Kiosk,"Raipur, Chhattisgarh",ATM,0,INR,+91965337XXXXXX,Hotel booking,pii_email_034f277bf310
057858ff-8db2-4b9c-bc34-6dd3b0d21b37,pii_full_name_0a834237f4ea,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,7960589e-a51d-4efb-a87e-0fded3915552,28-08-2025,21:52:57,74798.14,dddbf154-00c2-4c74-b700-3195fadb5caa,Credit,Electronics,85697.21,Digital Wallet,"Raipur, Chhattisgarh",POS,0,INR,+91965337XXXXXX,EMI payment,pii_email_034f277bf310
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,0baef8bf-c003-40c3-9d9d-f9817649c13f,06-06-2025,00:45:33,22879.5,fc5c8409-1873-4a84-9581-f7d1fcf64eba,Withdrawal,Clothing,6846.59,Video Banking,"Varanasi, Uttar Pradesh",Mobile,0,INR,+91979768XXXXXX,Online shopping,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,8231b258-5176-44d1-847f-a7373e82d5e2,06-08-2025,04:12:44,73086.13,82087b50-e0f4-4039-828c-f47904ffdb04,Withdrawal,Groceries,5029.66,Internet Banking,"Varanasi, Uttar Pradesh",Desktop,0,INR,+91979768XXXXXX,Gas bill,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,431b77c0-7b11-496e-84fd-58fa00b7ea88,07-04-2025,21:15:16,23614.58,30b770b6-9dd7-4e67-af30-57b8564b087e,Withdrawal,Health,13227.69,Internet Banking,"Varanasi, Uttar Pradesh",ATM,0,INR,+91979768XXXXXX,Gym membership,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,1585c4f9-ed28-4814-9bdc-65bfc1cb2a1f,14-01-2025,15:55:57,16621.96,bdba9c22-35aa-4eaf-b4c4-0214bf360a07,Debit,Health,5184.4,Mobile Banking App,"Varanasi, Uttar Pradesh",ATM,0,INR,+91979768XXXXXX,Mutual fund investment,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,76c6ff8c-e9fd-44c1-9ccb-fb5166734a86,14-11-2025,12:39:48,47074.47,5e3add71-bffd-48aa-b2aa-abb984f78268,Withdrawal,Restaurant,5029.66,Mobile Banking App,"Varanasi, Uttar Pradesh",Desktop,0,INR,+91979768XXXXXX,Bitcoin transaction,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,e1a03d4e-e028-475c-b610-26c84513f9fb,16-12-2025,03:00:42,40931.48,d9a38545-bbc0-4501-aee3-d857d30b1dac,Bill Payment,Restaurant,9134.54,Contactless Card,"Varanasi, Uttar Pradesh",Mobile,0,INR,+91979768XXXXXX,Pharmacy bill,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,45307e42-eebb-42d5-90d6-8cd7b278aeea,22-07-2025,06:49:12,51319.56,089393d5-0d29-4c1e-a0f7-3b3196dbd561,Credit,Clothing,10161.62,Internet Banking,"Varanasi, Uttar Pradesh",POS,0,INR,+91979768XXXXXX,Pharmacy bill,pii_email_33de6899b00f
06e28194-3f70-47e8-b22a-a2abfce1d43e,pii_full_name_74dd1c3ef39f,Female,57,Uttar Pradesh,Varanasi,Varanasi Branch,Business,bf60d7a9-cc5c-44df-876d-532d5b8de332,28-02-2025,09:46:00,4870.65,37c60d00-3001-4997-9cde-d485f2fb34c9,Bill Payment,Health,5029.66,Debit/Credit Card,"Varanasi, Uttar Pradesh",Desktop,0,INR,+91979768XXXXXX,Pharmacy bill,pii_email_33de6899b00f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,b448cfe4-27c2-4fce-9ac3-3027f5bc8669,02-03-2025,03:00:11,14662.1,9a1c5187-9e85-4cab-b4e5-ba409f3fd519,Credit,Entertainment,95407.25,Debit/Credit Card,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Insurance premium,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,e5b8f98e-6de0-443d-9829-21dbdd51a691,03-06-2025,16:28:58,8477.86,19788fe1-0384-44e4-a0e4-435486edee5c,Transfer,Electronics,94040.86,Voice Assistant,"Gaya, Bihar",POS,0,INR,+91990910XXXXXX,Restaurant dining,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,fb5a1266-c27e-4d83-9563-e607b33f8da5,03-11-2025,17:46:35,4175.34,0082fea1-5669-45d9-af3a-e751d477b84a,Credit,Entertainment,93193.08,Virtual Card,"Gaya, Bihar",POS,0,INR,+91990910XXXXXX,Bitcoin transaction,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,b8777994-0e6b-4c9c-a835-23849ceb7d67,05-02-2025,03:02:57,65232.97,403f4b5e-9cba-4936-9fad-320475b70b66,Credit,Health,82508.82,Digital Wallet,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Mutual fund investment,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,b2cd4afb-e5ae-46a0-8ed3-2366635dd52d,05-02-2025,05:55:21,42554.57,40fc58be-2f94-4b5f-866b-846cb34b764d,Debit,Clothing,78840.94,Voice Assistant,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Bitcoin transaction,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,99112038-22f8-4b9d-a198-833915c67742,05-11-2025,23:16:48,1345.6,2dbc86c4-7d2e-430f-bab7-aa0eb0a74413,Credit,Clothing,92636.07,QR Code Scanner,"Gaya, Bihar",ATM,1,INR,+91990910XXXXXX,EMI payment,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,b425dccb-8ee8-42d2-9799-3cffcccc68dc,06-11-2025,14:00:14,28350.86,695a8411-d9b9-4be5-9097-36cd0dbb7fa0,Transfer,Restaurant,81676.02,Debit/Credit Card,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Debt repayment,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,4d000f56-01db-4111-b77a-f6e1b1f5aa92,07-12-2025,05:42:48,57418.1,ad568ae5-a0d2-4cc5-b476-8b4504ce4016,Credit,Restaurant,96165.62,QR Code Scanner,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Gym membership,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,182a4c26-09dd-49b4-a9f0-837710a1189b,08-06-2025,00:32:46,56905.0,6210a4bf-e063-4755-83ea-851fe1f2660d,Bill Payment,Clothing,75985.52,Digital Wallet,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Train ticket,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,7230f7a1-c45f-4212-b4c3-f10bb423a951,13-05-2025,17:41:39,78009.93,2d35a373-cd37-4610-926a-03bf5939b7ce,Withdrawal,Health,80471.29,Virtual Card,"Gaya, Bihar",Mobile,1,INR,+91990910XXXXXX,Restaurant dining,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,a6cd3bff-5121-45a2-8d5e-e41a7fb879a3,17-03-2025,17:35:09,79149.86,a3743593-1357-4bef-a067-39038a5e89c6,Credit,Restaurant,90423.81,Voice Assistant,"Gaya, Bihar",POS,1,INR,+91990910XXXXXX,Train ticket,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,450482bf-2372-4eea-85fe-2ad5017e49ca,19-02-2025,06:17:50,33160.18,c16da082-d6a8-4d35-8ba9-c7890f180e1a,Transfer,Health,98723.27,POS Mobile Device,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Restaurant dining,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,9bf76989-e20a-4ecf-9965-db7adcabc759,19-09-2025,08:39:29,57685.83,adbbb166-0bf9-452c-a363-24666382c08c,Withdrawal,Restaurant,88272.28,POS Mobile Device,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Restaurant dining,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,64cedd8e-f560-4ce1-8397-7de20f50d083,24-10-2025,23:23:15,31620.05,f24f9333-ecd6-47fe-b3b1-d920c768e73b,Transfer,Restaurant,92501.51,POS Mobile App,"Gaya, Bihar",Mobile,0,INR,+91990910XXXXXX,Gas bill,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,f907113d-a696-41a0-b853-116cc87912a5,25-02-2025,11:12:03,54167.52,ecfab941-377d-4b97-8e07-22e1396b1b1e,Bill Payment,Restaurant,92775.54,Phone Banking,"Gaya, Bihar",Desktop,0,INR,+91990910XXXXXX,Pharmacy bill,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,d6ebfcfe-eb36-42ff-a3a0-866cfa5da028,25-07-2025,17:03:32,95396.79,27805685-9756-442f-bfcc-eca9f1e3b743,Debit,Electronics,83096.39,Branch Counter,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Jewelry purchase,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,bcfd92b4-f222-4830-aab1-fa2d71a450fc,26-02-2025,22:27:36,22245.77,4046ede8-f550-4c17-891b-993e6174ba0f,Withdrawal,Groceries,93941.04,ATM,"Gaya, Bihar",POS,0,INR,+91990910XXXXXX,Food delivery,pii_email_245ba65dbe3f
0816d33e-90ae-4330-bdbd-eb5025d1da7d,pii_full_name_423d3b55571a,Male,46,Bihar,Gaya,Gaya Branch,Checking,927cbac3-cd0f-4f9e-baf9-4ef30931bb42,30-12-2025,07:39:29,88682.22,35424e9b-675c-4ca1-84a7-147f30fce9ea,Credit,Health,89339.51,QR Code Scanner,"Gaya, Bihar",ATM,0,INR,+91990910XXXXXX,Pharmacy bill,pii_email_245ba65dbe3f
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,1aab834d-84ed-4681-909a-ae22156d2fd9,04-03-2025,19:24:11,58498.48,83e62513-6df1-41b1-8d47-5bfe00d97d5e,Bill Payment,Restaurant,7644.87,Self-service Banking Machine,"Chandigarh, Chandigarh",Desktop,0,INR,+91939592XXXXXX,Flight ticket,pii_email_c5c0b460777c
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,ff40a9d9-7a6a-4696-a098-ce1b1c7161b7,05-12-2025,01:21:19,71390.11,305c8556-b7bb-48b4-9805-0fbfd39d99e5,Credit,Health,18747.56,POS Mobile App,"Chandigarh, Chandigarh",Mobile,1,INR,+91939592XXXXXX,Gas bill,pii_email_c5c0b460777c
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,7bb8a204-8946-4f3f-87eb-1b3a492d9b33,08-01-2025,15:53:47,84597.27,71e91f99-c5d8-412b-a6c6-a15b2a1fb1c0,Withdrawal,Health,10287.83,Contactless Card,"Chandigarh, Chandigarh",ATM,0,INR,+91939592XXXXXX,Food delivery,pii_email_c5c0b460777c
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,46805df3-834d-4cf3-9d17-75e5501026ad,12-07-2025,17:50:08,69345.37,7f816736-9498-4e7f-ad69-adbfdc5074c1,Credit,Restaurant,19294.73,POS Mobile Device,"Chandigarh, Chandigarh",ATM,1,INR,+91939592XXXXXX,Bitcoin transaction,pii_email_c5c0b460777c
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,0c9f457b-1093-4c62-b45d-6c3b48bed750,16-06-2025,01:22:22,2130.7,4879680b-d05a-401b-992c-25c658fdef4c,Transfer,Groceries,12360.19,Branch Counter,"Chandigarh, Chandigarh",POS,0,INR,+91939592XXXXXX,Movie tickets,pii_email_c5c0b460777c
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,4b368708-3a2a-4017-b802-c3058aff3877,22-08-2025,13:37:45,40940.53,f8d1cea9-c4cb-4979-ba17-8c11c7374b97,Bill Payment,Electronics,11608.55,Branch Counter,"Chandigarh, Chandigarh",ATM,0,INR,+91939592XXXXXX,Train ticket,pii_email_c5c0b460777c
0a206cb4-ad67-4731-bd98-9b8a213b5c42,pii_full_name_7702a88fb3d3,Male,53,Chandigarh,Chandigarh,Chandigarh Branch,Business,d4575431-c0f5-4ff8-baf3-56b941e06664,26-02-2025,23:28:14,52833.44,9a750e08-a9cd-4f29-8dd6-a7aa337a9f95,Transfer,Health,12147.12,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,0,INR,+91939592XXXXXX,Pharmacy bill,pii_email_c5c0b460777c
