Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,234df739-4926-4369-9859-89c57cf27215,03-06-2025,16:28:58,8477.86,77b98206-cdd5-4c2a-9691-eae875202870,Transfer,Electronics,94040.86,Voice Assistant,"Gaya, Bihar",POS,0,Clean,INR,+91990910XXXXXX,Restaurant dining,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,5d30f93b-4bd2-43e9-9f7e-1096dacd1fe4,08-06-2025,00:32:46,56905.0,9d8b9248-6483-4f89-8fb3-4b98f98800ac,Bill Payment,Clothing,75985.52,Digital Wallet,"Gaya, Bihar",Desktop,0,Clean,INR,+91990910XXXXXX,Train ticket,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,375dedc9-0d58-4068-8d27-90680d676de3,25-07-2025,17:03:32,95396.79,0b517391-a304-439a-8185-292b5e2a9567,Debit,Electronics,83096.39,Branch Counter,"Gaya, Bihar",ATM,0,Clean,INR,+91990910XXXXXX,Jewelry purchase,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,f390a59f-d1c7-4e8e-af96-2acb7bb5c87b,19-09-2025,08:39:29,57685.83,2004d471-b8af-45a9-b305-e526aac3b048,Withdrawal,Restaurant,88272.28,POS Mobile Device,"Gaya, Bihar",Desktop,0,Clean,INR,+91990910XXXXXX,Restaurant dining,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,21ba3bad-6c6f-48fa-b720-0ca6bea12d73,24-10-2025,23:23:15,31620.05,0cd56fee-3d38-4c9a-a9c8-11b64d276131,Transfer,Restaurant,92501.51,POS Mobile App,"Gaya, Bihar",Mobile,0,Clean,INR,+91990910XXXXXX,Gas bill,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,d5a539b5-bf60-4c88-b6f5-f8dce558abb1,03-11-2025,17:46:35,4175.34,e4a953a4-3ea2-4f4c-9d24-3cca166b31f5,Credit,Entertainment,93193.08,Virtual Card,"Gaya, Bihar",POS,0,Clean,INR,+91990910XXXXXX,Bitcoin transaction,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,fbcfa3a8-6847-4d6b-bb81-085c4c170128,05-11-2025,23:16:48,1345.6,08ce77c2-32af-4a71-8fa8-7688d29169c1,Credit,Clothing,92636.07,QR Code Scanner,"Gaya, Bihar",ATM,1,Clean,INR,+91990910XXXXXX,EMI payment,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,bb62de59-842d-4a7b-81bf-5e2f9eb548d1,06-11-2025,14:00:14,28350.86,158e503a-92bf-4ecb-8c91-d66ce5936a10,Transfer,Restaurant,81676.02,Debit/Credit Card,"Gaya, Bihar",ATM,0,Clean,INR,+91990910XXXXXX,Debt repayment,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,373bfe23-bd85-4b64-838a-6c00f9d06829,07-12-2025,05:42:48,57418.1,8ee163c5-9029-4342-81ab-691a7fa87c96,Credit,Restaurant,96165.62,QR Code Scanner,"Gaya, Bihar",Mobile,0,Clean,INR,+91990910XXXXXX,Gym membership,pii_email_1c8ba489995e
076142fc-50fc-4751-9fdf-efd08b7dfdfd,pii_full_name_c6c9a35d0766,Male,46,Bihar,Gaya,Gaya Branch,Checking,5f9568d3-c294-4e78-9018-95fd7d8ae326,30-12-2025,07:39:29,88682.22,76e592a6-4416-48f1-a006-d79f31c7c88b,Credit,Health,89339.51,QR Code Scanner,"Gaya, Bihar",ATM,0,Clean,INR,+91990910XXXXXX,Pharmacy bill,pii_email_1c8ba489995e
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,9a4e5e5e-02e5-4062-b44b-3fadcd9e362f,27-01-2025,08:40:47,91708.72,9f2154c1-ea33-4349-a29a-210fa6691b12,Transfer,Electronics,92492.98,Phone Banking,"Bhagalpur, Bihar",Mobile,0,Clean,INR,+91952944XXXXXX,Taxi fare,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,f945d625-274a-46ea-b51b-a568cb976ccc,28-03-2025,15:48:23,26048.35,19d8f391-11b6-4e8c-aa0d-dcc9b2d30103,Transfer,Restaurant,89105.01,Internet Banking,"Bhagalpur, Bihar",Mobile,0,Clean,INR,+91952944XXXXXX,Train ticket,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,d5d59228-3ad0-42c5-a5ec-377b82be7899,17-04-2025,12:07:38,46796.18,d0f0f05d-6613-4212-9f32-01342671a188,Credit,Groceries,86500.18,Branch Counter,"Bhagalpur, Bihar",ATM,0,Clean,INR,+91952944XXXXXX,Grocery delivery,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,4c2cf8f7-6d43-4fee-a1b4-7d69a654dde6,31-05-2025,19:05:52,42820.78,af9c7fb2-6ff7-4245-bff6-8a579cce6c18,Debit,Restaurant,80450.66,Virtual Card,"Bhagalpur, Bihar",ATM,0,Clean,INR,+91952944XXXXXX,Electricity bill,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,94a5a834-4743-438d-8404-34bc62db068f,01-06-2025,23:53:04,62056.21,06bad184-c939-4aed-a6a4-646edb29cb4a,Bill Payment,Groceries,93790.82,Mobile Banking App,"Bhagalpur, Bihar",POS,0,Clean,INR,+91952944XXXXXX,Movie tickets,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,f905c41e-2120-49a4-ad7c-ee108614a957,21-06-2025,05:00:24,31360.33,9105923e-2170-405d-a7b4-d7d56825c586,Debit,Restaurant,88318.77,Biometric ATM,"Bhagalpur, Bihar",ATM,0,Clean,INR,+91952944XXXXXX,Gas bill,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,67eb8d17-993b-4fd6-a275-1d464796df27,14-08-2025,03:30:37,94894.07,39576dcc-de41-4c4a-bf7a-ac67cf4ad156,Transfer,Clothing,74437.22,Video Banking,"Bhagalpur, Bihar",Desktop,0,Clean,INR,+91952944XXXXXX,Electricity bill,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,5d58cf8d-808f-45c6-b09b-089f12ebb775,16-08-2025,17:11:30,92837.57,16cad3e6-9c38-4e94-81ab-9219cd6d8160,Bill Payment,Restaurant,71166.9,ATM Booth Kiosk,"Bhagalpur, Bihar",Mobile,0,Clean,INR,+91952944XXXXXX,Jewelry purchase,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,caa703d0-bc3d-453a-b51a-f66975be973b,19-08-2025,21:47:15,57503.73,d2669f5e-7d06-482d-92da-a55a9e9931d1,Bill Payment,Clothing,65416.53,UPI,"Bhagalpur, Bihar",Mobile,0,Clean,INR,+91952944XXXXXX,Cash withdrawal,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,84522be5-1f38-4283-a0c6-32b84429ac06,22-08-2025,05:55:05,90558.9,62f657bf-58ea-45aa-a49a-2af6313e414f,Transfer,Entertainment,98160.9,Debit/Credit Card,"Bhagalpur, Bihar",ATM,0,Clean,INR,+91952944XXXXXX,Hotel booking,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,437f4200-bb2e-4bb4-b181-33b9aea99c53,25-08-2025,04:28:53,23360.15,4566ab94-f7c8-464f-9a25-09b5b0ddcc1d,Debit,Groceries,91454.8,UPI,"Bhagalpur, Bihar",Desktop,0,Clean,INR,+91952944XXXXXX,Utility bill,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,c2190ca0-ed87-4867-b406-8d95c36542d5,01-09-2025,05:00:06,49966.62,a43eee85-c2e6-4d91-8d95-433f17ff3787,Debit,Entertainment,83322.11,Contactless Card,"Bhagalpur, Bihar",Desktop,0,Clean,INR,+91952944XXXXXX,Insurance premium,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,64200ffd-2b21-4598-a825-0acb9cc662f6,02-09-2025,12:46:25,89874.71,b4159094-ca53-4d59-87ab-83fdba709fe4,Transfer,Entertainment,99996.44,UPI,"Bhagalpur, Bihar",ATM,0,Clean,INR,+91952944XXXXXX,Insurance premium,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,a5147e86-d2fc-4aef-849e-460c18ef39c1,29-09-2025,20:07:09,77602.47,a23dc131-3002-44b6-a289-8e580e47305b,Debit,Electronics,84732.73,POS Mobile Device,"Bhagalpur, Bihar",POS,0,Clean,INR,+91952944XXXXXX,Electricity bill,pii_email_fb7eeabfca53
07aa8ec7-d136-4271-875f-abb96e2b0eee,pii_full_name_f8959687a797,Male,18,Bihar,Bhagalpur,Bhagalpur Branch,Checking,9614cdca-15e2-4f65-b16b-f02956a36e28,06-11-2025,11:14:27,4687.17,cde0768e-c067-4b94-9bc2-a18ee58055ed,Debit,Restaurant,64947.81,Contactless Card,"Bhagalpur, Bihar",POS,0,Clean,INR,+91952944XXXXXX,Hotel booking,pii_email_fb7eeabfca53
07de05d6-9835-4877-aa25-3f3efedbf6a4,pii_full_name_07969a47caac,Male,38,Maharashtra,Mumbai,Mumbai Branch,Savings,54f0e3bb-92fa-4d4f-bc49-bda4495bf3f3,28-03-2025,14:00:57,74734.44,c95d82ee-b40f-461a-9629-75f1910aa798,Bill Payment,Entertainment,34772.56,Virtual Card,"Mumbai, Maharashtra",POS,0,Clean,INR,+91921246XXXXXX,Hotel booking,pii_email_2a177ab185ff
07de05d6-9835-4877-aa25-3f3efedbf6a4,pii_full_name_07969a47caac,Male,38,Maharashtra,Mumbai,Mumbai Branch,Savings,db41300a-585f-4d0d-a22b-9209a1cc9f1d,26-04-2025,10:23:55,7095.44,8c4da262-3d04-44d3-95a3-8856ce303bbd,Debit,Clothing,42246.01,Mobile Banking App,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91921246XXXXXX,Movie tickets,pii_email_2a177ab185ff
07de05d6-9835-4877-aa25-3f3efedbf6a4,pii_full_name_07969a47caac,Male,38,Maharashtra,Mumbai,Mumbai Branch,Savings,f27c5746-7abe-4b58-a64e-0d9aa1a4cc8e,02-09-2025,21:06:12,60377.78,f39a8452-d4c4-45b5-a8ea-8b00d04af38f,Debit,Restaurant,42955.55,Mobile Banking App,"Mumbai, Maharashtra",POS,0,Clean,INR,+91921246XXXXXX,Gym membership,pii_email_2a177ab185ff
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,510a6f87-8dcb-4c8f-bcf1-4e7a9183031f,19-01-2025,04:52:07,33404.53,ecfb6070-e509-4150-9e8b-b74038df7d7c,Bill Payment,Groceries,24868.95,Mobile Banking App,"Chennai, Tamil Nadu",POS,0,Clean,INR,+91996925XXXXXX,Grocery delivery,pii_email_bf82c2bc7c5e
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,bc78abf3-6611-49b6-87c4-327dc33543d0,01-02-2025,04:14:03,37184.32,47a09c39-d20f-4344-b4d5-db0ed0e951aa,Withdrawal,Clothing,28209.4,POS Mobile App,"Chennai, Tamil Nadu",POS,0,Clean,INR,+91996925XXXXXX,Debt repayment,pii_email_bf82c2bc7c5e
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,00cdd788-d98b-4baa-985c-40f7d3a4a1d0,02-03-2025,22:27:40,76158.84,e3debedc-4ae6-4e85-9059-a504ba848ffb,Debit,Restaurant,37102.5,Virtual Card,"Chennai, Tamil Nadu",Desktop,0,Clean,INR,+91996925XXXXXX,Grocery delivery,pii_email_bf82c2bc7c5e
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,06aae2a6-cc07-424b-9c50-63ff8e80b6ff,08-05-2025,16:59:05,47684.05,497f420d-00d3-493c-820f-de31c320dde3,Credit,Clothing,29637.35,Voice Assistant,"Chennai, Tamil Nadu",Desktop,1,Clean,INR,+91996925XXXXXX,Salary credit,pii_email_bf82c2bc7c5e
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,af00fbcc-ee68-4d8a-a4b6-c2a1b862a0a4,04-10-2025,02:22:11,88869.32,b6872c62-7bea-467d-971a-8909ce306026,Transfer,Electronics,38524.28,Mobile Banking App,"Chennai, Tamil Nadu",Desktop,0,Clean,INR,+91996925XXXXXX,Salary credit,pii_email_bf82c2bc7c5e
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,15f1f655-58af-4050-84cb-6d9331711079,25-10-2025,13:17:32,51746.71,cc0b9e61-7be3-40d6-ab1a-73b7199fead0,Bill Payment,Electronics,31927.83,Internet Banking,"Chennai, Tamil Nadu",POS,0,Clean,INR,+91996925XXXXXX,Movie tickets,pii_email_bf82c2bc7c5e
0a698921-851e-4c0e-938a-d29b5506fbfa,pii_full_name_248d94126d3b,Female,54,Tamil Nadu,Chennai,Chennai Branch,Checking,b98f65ad-79fb-4c58-a46d-a79723b7f696,10-11-2025,03:04:06,1511.93,6d63db2b-8a2b-4c73-bd68-c389088c8f2a,Credit,Health,38675.48,POS Mobile App,"Chennai, Tamil Nadu",Mobile,0,Clean,INR,+91996925XXXXXX,Restaurant dining,pii_email_bf82c2bc7c5e
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,de70fbf1-5b6c-4b9c-ab0a-1da1d85887e4,21-01-2025,03:08:55,87527.63,ffb5f67f-1b0f-4a92-8c76-efda9b77bf56,Credit,Clothing,16243.88,POS Mobile Device,"Jaipur, Rajasthan",ATM,0,Clean,INR,+91934160XXXXXX,Restaurant dining,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,7ad11517-2c52-4ba0-abfb-59ed9840aeae,01-02-2025,07:48:12,43303.66,f22fcb17-696b-4be1-a368-f65c024958fb,Debit,Electronics,8598.23,Contactless Card,"Jaipur, Rajasthan",POS,0,Clean,INR,+91934160XXXXXX,Mobile recharge,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,662a778b-9575-4e53-bc54-bd1369cb11f8,12-03-2025,10:19:33,38978.89,acf2dae7-7d5c-47d3-a40e-f9b4e520aff4,Bill Payment,Health,5029.66,Virtual Card,"Jaipur, Rajasthan",ATM,0,Clean,INR,+91934160XXXXXX,Debt repayment,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,682e5534-f776-4211-a1ab-31e227a7862f,17-03-2025,14:20:56,64790.67,70f82527-3118-474e-971c-eedbb92ea9d4,Withdrawal,Groceries,5029.66,Mobile Banking App,"Jaipur, Rajasthan",Desktop,0,Clean,INR,+91934160XXXXXX,Grocery delivery,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,ff608f7f-a85d-4da6-ade6-0d27eec7bbef,09-04-2025,01:54:21,89363.8,cae050b9-7405-4b72-bf88-af282c802ba2,Credit,Restaurant,23740.22,Magnetic Strip Card,"Jaipur, Rajasthan",ATM,0,Clean,INR,+91934160XXXXXX,Food delivery,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,25c72b91-b858-48c3-88ba-ef8dad1eed01,10-04-2025,00:21:26,80838.15,b8321299-a76d-49c2-a0d5-34edcd221709,Bill Payment,Groceries,5029.66,Mobile Banking App,"Jaipur, Rajasthan",Desktop,0,Clean,INR,+91934160XXXXXX,Electricity bill,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,a63407a3-cbd5-43ed-9f3d-a4f43dc5bd78,24-04-2025,11:49:59,44254.66,91edfe1b-07e9-4e56-9139-ad3064170b6f,Bill Payment,Groceries,5029.66,Chip Card,"Jaipur, Rajasthan",POS,0,Clean,INR,+91934160XXXXXX,Movie tickets,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,8c7d1246-4922-496d-9ac7-d6e994089a53,29-04-2025,04:53:02,51233.28,ccc80cd6-cd8c-46e1-8dd6-dcdc9858634c,Credit,Entertainment,10152.99,POS Mobile App,"Jaipur, Rajasthan",ATM,0,Clean,INR,+91934160XXXXXX,EMI payment,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,9f065721-38ed-4fcb-afb3-5b2c7e50d3b3,17-05-2025,16:14:36,55782.49,068c8d19-3ecf-4a18-8b34-509b03629972,Transfer,Entertainment,10607.91,POS Mobile App,"Jaipur, Rajasthan",POS,0,Clean,INR,+91934160XXXXXX,Food delivery,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,8b1cbf0e-078d-4817-a81e-3389a74099f9,21-05-2025,00:47:35,64115.81,b82e31ea-9a7d-483c-871e-28f8dadaafa5,Bill Payment,Clothing,11362.05,POS Mobile Device,"Jaipur, Rajasthan",Mobile,1,Clean,INR,+91934160XXXXXX,EMI payment,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,6f83f15d-0357-434f-bbc2-cb183166efea,09-06-2025,12:47:11,31167.92,9c03b0c3-7304-4ca8-b656-7fade459ee6a,Withdrawal,Clothing,7491.12,Branch Counter,"Jaipur, Rajasthan",Mobile,1,Clean,INR,+91934160XXXXXX,Gas bill,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,95238717-0ec1-4199-a202-86d610449334,25-07-2025,23:06:11,11138.76,6af1f1ad-39da-4c89-9058-1f4871ac00e5,Withdrawal,Groceries,12928.6,Internet Banking,"Jaipur, Rajasthan",ATM,0,Clean,INR,+91934160XXXXXX,Restaurant dining,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,12d4b316-9c43-4ab2-a792-0e2f422185f2,31-07-2025,07:53:01,68280.24,ddbaedc1-5310-4521-ab27-6633c9336cfa,Bill Payment,Health,5029.66,Magnetic Strip Card,"Jaipur, Rajasthan",Mobile,1,Clean,INR,+91934160XXXXXX,Online shopping,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,c062c43d-bc9f-4793-9e9e-0607f35d18d7,15-08-2025,21:55:30,59665.92,8248b0eb-8e40-4813-bdf6-bfaaa9b8451c,Bill Payment,Groceries,17773.63,Video Banking,"Jaipur, Rajasthan",POS,0,Clean,INR,+91934160XXXXXX,Taxi fare,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,f5f7bdc2-bf20-4c55-a0c5-7164f065cf7f,28-09-2025,08:35:07,89649.32,27557bc8-7306-4ec0-a1aa-af49b3c89d29,Credit,Health,14803.84,QR Code Scanner,"Jaipur, Rajasthan",ATM,0,Clean,INR,+91934160XXXXXX,Hotel booking,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,731e96d8-5b2d-465d-8920-cede5514077b,30-09-2025,09:18:39,98027.94,d5d6d581-1430-4501-8855-bfcc9dac9d2d,Withdrawal,Health,5029.66,ATM Booth Kiosk,"Jaipur, Rajasthan",Mobile,0,Clean,INR,+91934160XXXXXX,Pharmacy bill,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,47c62bef-81d6-475a-ab86-f4c4ef392ef0,27-10-2025,11:37:25,22014.03,22527b0d-75f9-479e-a332-252d5e0d0a56,Bill Payment,Clothing,14042.48,Magnetic Strip Card,"Jaipur, Rajasthan",POS,0,Clean,INR,+91934160XXXXXX,Gas bill,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,4c408726-5493-4620-9a93-52d1a22be7e4,30-10-2025,19:00:51,4087.17,711d4c3a-7160-4b90-990a-993dbdb40109,Debit,Groceries,5029.66,Debit/Credit Card,"Jaipur, Rajasthan",Mobile,0,Clean,INR,+91934160XXXXXX,Jewelry purchase,pii_email_72601f10b9fd
0b46be1d-0cac-43b7-ad10-5d1d49e9f437,pii_full_name_5e43dc3ac43b,Male,18,Rajasthan,Jaipur,Jaipur Branch,Checking,2b86d2fd-61e7-4442-9f87-a20c9beed3c1,21-12-2025,01:24:53,82749.02,c2ecbfb7-fc2c-4ab9-9079-1cb1df3634cf,Debit,Restaurant,5029.66,POS Mobile App,"Jaipur, Rajasthan",POS,0,Clean,INR,+91934160XXXXXX,Mutual fund investment,pii_email_72601f10b9fd
0b4863c8-f370-435a-9f44-b278eaf257dc,pii_full_name_86f748f31d4a,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,27c8d9e0-ae98-453e-bbc9-a7c2a6bdfb45,10-01-2025,11:06:16,45253.64,83efdc03-6df5-4992-9ea1-657f096d7862,Debit,Groceries,44727.14,ATM,"Nagpur, Maharashtra",POS,0,Clean,INR,+91939375XXXXXX,Debt repayment,pii_email_fb5648a1c218
0b4863c8-f370-435a-9f44-b278eaf257dc,pii_full_name_86f748f31d4a,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,8addebae-f74d-4541-aa11-bde24c869e12,31-01-2025,21:09:43,88502.38,64ca6feb-8ba1-4bfa-8016-dd981a6b4dbb,Bill Payment,Clothing,41118.95,Mobile Banking App,"Nagpur, Maharashtra",Desktop,0,Clean,INR,+91939375XXXXXX,Flight ticket,pii_email_fb5648a1c218
0b4863c8-f370-435a-9f44-b278eaf257dc,pii_full_name_86f748f31d4a,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,914d12f6-87df-48eb-b010-acaf3272e8d6,04-02-2025,00:07:11,13764.68,29707d91-74bf-4e10-8093-7185fa42b29a,Transfer,Restaurant,46103.61,Digital Wallet,"Nagpur, Maharashtra",Desktop,0,Clean,INR,+91939375XXXXXX,Insurance premium,pii_email_fb5648a1c218
0b4863c8-f370-435a-9f44-b278eaf257dc,pii_full_name_86f748f31d4a,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,2f1cd2be-3dfb-4f32-b8e8-b1ac85928549,15-04-2025,01:58:06,33028.41,7c3004a8-2999-4513-a8f6-0bed80dce997,Bill Payment,Entertainment,38040.84,ATM Booth Kiosk,"Nagpur, Maharashtra",Mobile,0,Clean,INR,+91939375XXXXXX,Bitcoin transaction,pii_email_fb5648a1c218
0b4863c8-f370-435a-9f44-b278eaf257dc,pii_full_name_86f748f31d4a,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,f5f833d3-b698-402c-b0f9-b57bb20a1b97,05-05-2025,22:40:21,54970.91,cce4c148-5290-441b-b05e-e6bf627d8a22,Withdrawal,Entertainment,32543.75,Biometric ATM,"Nagpur, Maharashtra",Desktop,0,Clean,INR,+91939375XXXXXX,Pharmacy bill,pii_email_fb5648a1c218
0b4863c8-f370-435a-9f44-b278eaf257dc,pii_full_name_86f748f31d4a,Female,57,Maharashtra,Nagpur,Nagpur Branch,Savings,c4c716b7-aaaf-4022-a0a2-d8fde7d6ecfc,11-06-2025,04:19:07,81335.48,674520e3-2192-4af7-bc07-d6b1d21bf17a,Transfer,Entertainment,49252.5,Contactless Card,"Nagpur, Maharashtra",Mobile,0,Clean,INR,+91939375XXXXXX,Mutual fund investment,pii_email_fb5648a1c218
